매장명,승인번호,금액,결제수단,상태,배달여부,승인일시,취소일시
카카온 테스트 매장,25102216986,15000,CASH,APPROVED,매장,2025-10-22 13:50:18,
카카온 테스트 매장,25102286677,10000,KAKAOPAY,APPROVED,배달,2025-10-22 13:53:49,
카카온 테스트 매장,25102200072,45000,CARD,APPROVED,배달,2025-10-22 13:54:29,
카카온 테스트 매장,25102205104,44000,CARD,APPROVED,매장,2025-10-22 14:14:55,
카카온 테스트 매장,25102274267,85000,CARD,APPROVED,매장,2025-10-22 15:42:22,
카카온 테스트 매장,25102265815,12000,CARD,APPROVED,배달,2025-10-22 16:31:31,
카카온 테스트 매장,25102233670,171000,CASH,APPROVED,배달,2025-10-22 16:33:31,
카카온 테스트 매장,25102282016,56000,KAKAOPAY,APPROVED,매장,2025-10-22 16:56:57,
카카온 테스트 매장,25102282735,33000,CARD,APPROVED,배달,2025-10-22 17:29:12,
카카온 테스트 매장,25102283487,22000,CASH,APPROVED,배달,2025-10-22 18:03:10,
카카온 테스트 매장,25102298696,5000,CARD,APPROVED,매장,2025-10-22 18:08:34,
카카온 테스트 매장,25102264788,23000,CARD,APPROVED,매장,2025-10-22 18:15:37,
카카온 테스트 매장,25102252355,22000,KAKAOPAY,APPROVED,매장,2025-10-22 18:35:20,
카카온 테스트 매장,25102270752,27000,CARD,APPROVED,매장,2025-10-22 18:45:00,
카카온 테스트 매장,25102235516,11000,KAKAOPAY,APPROVED,매장,2025-10-22 19:14:17,
카카온 테스트 매장,25102288139,18000,CARD,APPROVED,배달,2025-10-22 19:18:13,
카카온 테스트 매장,25102241538,23000,CASH,APPROVED,매장,2025-10-22 19:33:58,
카카온 테스트 매장,25102283331,6000,CARD,APPROVED,매장,2025-10-22 19:45:05,
카카온 테스트 매장,25102241650,124000,KAKAOPAY,APPROVED,매장,2025-10-22 19:45:33,
카카온 테스트 매장,25102294694,15000,CASH,CANCELED,배달,2025-10-22 20:27:36,2025-10-23 02:03:36
카카온 테스트 매장,25102201305,13000,CASH,APPROVED,매장,2025-10-22 20:53:01,
카카온 테스트 매장,25102296038,5000,CARD,APPROVED,배달,2025-10-22 21:00:56,
카카온 테스트 매장,25102218639,15000,CARD,APPROVED,매장,2025-10-22 21:37:53,
카카온 테스트 매장,25102211765,186000,CARD,APPROVED,매장,2025-10-22 22:34:08,
카카온 테스트 매장,25102350932,10000,KAKAOPAY,APPROVED,배달,2025-10-23 02:51:13,
카카온 테스트 매장,25102344374,178000,CARD,APPROVED,매장,2025-10-23 04:51:07,
카카온 테스트 매장,25102395534,8000,CARD,APPROVED,매장,2025-10-23 07:28:26,
카카온 테스트 매장,25102339826,24000,KAKAOPAY,APPROVED,매장,2025-10-23 10:18:30,
카카온 테스트 매장,25102324520,12000,TRANSFER,APPROVED,매장,2025-10-23 11:52:20,
카카온 테스트 매장,25102368608,8000,CARD,APPROVED,매장,2025-10-23 12:06:59,
카카온 테스트 매장,25102373606,29000,KAKAOPAY,APPROVED,매장,2025-10-23 12:10:21,
카카온 테스트 매장,25102353095,77000,CARD,APPROVED,매장,2025-10-23 12:24:38,
카카온 테스트 매장,25102381709,37000,CARD,APPROVED,배달,2025-10-23 12:56:31,
카카온 테스트 매장,25102334045,14000,KAKAOPAY,APPROVED,매장,2025-10-23 14:13:26,
카카온 테스트 매장,25102306620,10000,KAKAOPAY,APPROVED,매장,2025-10-23 15:53:23,
카카온 테스트 매장,25102341300,22000,CARD,APPROVED,매장,2025-10-23 15:59:11,
카카온 테스트 매장,25102350681,18000,CARD,APPROVED,배달,2025-10-23 16:33:44,
카카온 테스트 매장,25102353488,15000,KAKAOPAY,APPROVED,배달,2025-10-23 16:52:18,
카카온 테스트 매장,25102334029,27000,TRANSFER,APPROVED,매장,2025-10-23 17:02:54,
카카온 테스트 매장,25102387976,143000,KAKAOPAY,APPROVED,매장,2025-10-23 18:59:37,
카카온 테스트 매장,25102374186,40000,CASH,APPROVED,매장,2025-10-23 19:03:03,
카카온 테스트 매장,25102359197,20000,CASH,APPROVED,매장,2025-10-23 20:16:14,
카카온 테스트 매장,25102371402,10000,CARD,APPROVED,매장,2025-10-23 20:31:25,
카카온 테스트 매장,25102322974,27000,KAKAOPAY,APPROVED,배달,2025-10-23 20:49:17,
카카온 테스트 매장,25102368895,14000,TRANSFER,CANCELED,매장,2025-10-23 20:58:06,2025-10-24 10:35:06
카카온 테스트 매장,25102349358,48000,CARD,APPROVED,매장,2025-10-23 21:18:46,
카카온 테스트 매장,25102352922,8000,CARD,APPROVED,매장,2025-10-23 22:09:12,
카카온 테스트 매장,25102426065,49000,CARD,APPROVED,매장,2025-10-24 04:36:41,
카카온 테스트 매장,25102424693,18000,CASH,APPROVED,배달,2025-10-24 06:30:15,
카카온 테스트 매장,25102438569,45000,TRANSFER,APPROVED,배달,2025-10-24 09:08:38,
카카온 테스트 매장,25102412607,18000,KAKAOPAY,CANCELED,매장,2025-10-24 09:29:37,2025-10-26 05:59:37
카카온 테스트 매장,25102480056,18000,CASH,APPROVED,매장,2025-10-24 11:15:38,
카카온 테스트 매장,25102452403,5000,CASH,APPROVED,배달,2025-10-24 11:21:45,
카카온 테스트 매장,25102473471,5000,CASH,APPROVED,매장,2025-10-24 11:36:50,
카카온 테스트 매장,25102484027,10000,CASH,APPROVED,배달,2025-10-24 12:03:09,
카카온 테스트 매장,25102429623,30000,KAKAOPAY,APPROVED,배달,2025-10-24 12:07:38,
카카온 테스트 매장,25102491617,20000,CASH,APPROVED,매장,2025-10-24 12:45:42,
카카온 테스트 매장,25102484559,17000,CARD,APPROVED,배달,2025-10-24 12:57:31,
카카온 테스트 매장,25102457569,9000,CARD,APPROVED,매장,2025-10-24 13:07:25,
카카온 테스트 매장,25102497550,31000,CARD,APPROVED,매장,2025-10-24 13:23:29,
카카온 테스트 매장,25102477542,8000,KAKAOPAY,APPROVED,매장,2025-10-24 13:27:51,
카카온 테스트 매장,25102496382,78000,KAKAOPAY,APPROVED,매장,2025-10-24 13:37:29,
카카온 테스트 매장,25102467962,9000,CARD,CANCELED,배달,2025-10-24 13:38:07,2025-10-24 17:35:07
카카온 테스트 매장,25102480354,14000,KAKAOPAY,APPROVED,매장,2025-10-24 13:54:11,
카카온 테스트 매장,25102492590,19000,CARD,APPROVED,매장,2025-10-24 14:14:23,
카카온 테스트 매장,25102415732,18000,CARD,APPROVED,매장,2025-10-24 14:17:56,
카카온 테스트 매장,25102433915,43000,CARD,APPROVED,매장,2025-10-24 14:39:24,
카카온 테스트 매장,25102481114,5000,CARD,APPROVED,매장,2025-10-24 14:44:57,
카카온 테스트 매장,25102467284,5000,CARD,APPROVED,배달,2025-10-24 15:14:40,
카카온 테스트 매장,25102459778,10000,CARD,APPROVED,매장,2025-10-24 15:31:07,
카카온 테스트 매장,25102440232,28000,CASH,APPROVED,매장,2025-10-24 16:14:20,
카카온 테스트 매장,25102409614,57000,KAKAOPAY,APPROVED,배달,2025-10-24 16:36:19,
카카온 테스트 매장,25102455871,6000,KAKAOPAY,APPROVED,배달,2025-10-24 17:52:22,
카카온 테스트 매장,25102439755,86000,KAKAOPAY,APPROVED,매장,2025-10-24 19:01:39,
카카온 테스트 매장,25102402227,15000,KAKAOPAY,APPROVED,배달,2025-10-24 19:24:11,
카카온 테스트 매장,25102461581,9000,KAKAOPAY,APPROVED,매장,2025-10-24 19:25:24,
카카온 테스트 매장,25102417747,15000,CARD,APPROVED,매장,2025-10-24 19:38:10,
카카온 테스트 매장,25102438410,11000,CARD,APPROVED,매장,2025-10-24 19:47:17,
카카온 테스트 매장,25102450100,52000,CASH,APPROVED,배달,2025-10-24 19:49:25,
카카온 테스트 매장,25102426692,7000,CARD,APPROVED,매장,2025-10-24 19:59:38,
카카온 테스트 매장,25102461312,11000,KAKAOPAY,APPROVED,매장,2025-10-24 20:04:39,
카카온 테스트 매장,25102406559,50000,KAKAOPAY,APPROVED,매장,2025-10-24 20:28:18,
카카온 테스트 매장,25102473927,8000,CASH,APPROVED,매장,2025-10-24 20:29:27,
카카온 테스트 매장,25102414812,29000,CARD,APPROVED,매장,2025-10-24 20:34:57,
카카온 테스트 매장,25102470709,10000,KAKAOPAY,APPROVED,배달,2025-10-24 21:55:10,
카카온 테스트 매장,25102474032,29000,CARD,APPROVED,매장,2025-10-24 21:57:12,
카카온 테스트 매장,25102450161,31000,CASH,APPROVED,매장,2025-10-24 23:18:09,
카카온 테스트 매장,25102577972,5000,KAKAOPAY,APPROVED,매장,2025-10-25 00:36:11,
카카온 테스트 매장,25102542320,30000,TRANSFER,APPROVED,매장,2025-10-25 01:30:33,
카카온 테스트 매장,25102561462,26000,CASH,APPROVED,매장,2025-10-25 03:03:09,
카카온 테스트 매장,25102561913,12000,CARD,APPROVED,배달,2025-10-25 08:38:55,
카카온 테스트 매장,25102505516,28000,CASH,APPROVED,배달,2025-10-25 08:41:44,
카카온 테스트 매장,25102515286,31000,CARD,APPROVED,매장,2025-10-25 09:07:39,
카카온 테스트 매장,25102591339,15000,CARD,APPROVED,배달,2025-10-25 09:34:11,
카카온 테스트 매장,25102591865,37000,KAKAOPAY,APPROVED,배달,2025-10-25 10:06:50,
카카온 테스트 매장,25102503994,18000,CASH,APPROVED,배달,2025-10-25 10:07:06,
카카온 테스트 매장,25102533008,35000,CARD,APPROVED,배달,2025-10-25 10:23:14,
카카온 테스트 매장,25102542475,30000,CARD,APPROVED,매장,2025-10-25 10:40:15,
카카온 테스트 매장,25102553028,11000,CASH,APPROVED,매장,2025-10-25 11:05:47,
카카온 테스트 매장,25102520237,21000,CARD,APPROVED,매장,2025-10-25 11:06:10,
카카온 테스트 매장,25102583647,79000,CARD,APPROVED,매장,2025-10-25 11:43:20,
